Order ID,Order Date,Customer ID,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1092,2024-02-08,C008,Sarah Patel,Consumer,South,Florida,Technology,Accessories,USB-C Hub,46.30,1,0.10,5.70
1093,2025-08-08,C084,Elijah Young,Consumer,Central,Michigan,Office Supplies,Labels,Shipping Labels,118.03,4,0.20,-16.20
1094,2025-03-25,C068,Zara Carter,Corporate,South,Tennessee,Office Supplies,Storage,Drawer Organizer,116.61,4,0.20,12.93
1095,2025-07-25,C087,Noah Green,Consumer,South,Georgia,Technology,Phones,Samsung Galaxy,1524.99,2,0.00,329.59
1096,2024-03-27,C040,Logan Hall,Corporate,Central,Kansas,Office Supplies,Paper,Notebook Pack,154.38,6,0.20,11.65
1097,2025-01-05,C003,Ethan Clark,Consumer,South,Alabama,Technology,Phones,Samsung Galaxy,1747.99,2,0.00,207.30
1098,2025-07-06,C107,Samuel Green,Corporate,West,Colorado,Office Supplies,Storage,Storage Box,90.55,5,0.15,12.25
1099,2025-03-24,C006,Ayesha Collins,Consumer,Central,Indiana,Office Supplies,Labels,Shipping Labels,99.70,5,0.15,4.72
1100,2024-07-17,C048,Penelope Davis,Corporate,Central,Wisconsin,Technology,Laptops,HP Laptop,923.98,1,0.10,120.52
1101,2024-09-13,C007,Zain Khan,Corporate,East,Massachusetts,Office Supplies,Binders,Premium Binder,87.19,5,0.05,14.10
1102,2024-04-03,C117,Mia Brown,Consumer,West,Colorado,Office Supplies,Storage,Drawer Organizer,98.69,4,0.05,10.58
1103,2024-04-11,C108,Hannah Campbell,Corporate,West,Arizona,Furniture,Bookcases,Wood Bookcase,397.27,1,0.25,-63.67
1104,2024-09-19,C028,Yusuf Allen,Home Office,Central,Minnesota,Furniture,Tables,Office Desk,287.32,1,0.05,25.77
1105,2025-05-26,C077,Penelope Wright,Corporate,Central,Indiana,Office Supplies,Binders,Premium Binder,91.70,3,0.00,13.75
1106,2025-01-04,C009,Lucas Clark,Home Office,Central,Illinois,Technology,Phones,Google Pixel,660.25,1,0.15,25.34
1107,2025-11-03,C081,Isaac Walker,Consumer,Central,Kansas,Furniture,Tables,Conference Table,1646.28,1,0.10,158.53
1108,2024-07-05,C104,Lucas Parker,Consumer,Central,Wisconsin,Furniture,Chairs,Office Chair,317.21,1,0.20,2.94
1109,2025-07-10,C061,Zain Collins,Consumer,Central,Indiana,Furniture,Furnishings,Area Rug,729.68,3,0.00,82.30
1110,2025-02-13,C096,Ayesha Patel,Consumer,East,Connecticut,Office Supplies,Labels,Address Labels,88.55,5,0.10,4.70
1111,2024-07-03,C070,Abigail Adams,Consumer,South,Tennessee,Office Supplies,Binders,Basic Binder,85.25,3,0.10,11.08
1112,2024-12-27,C079,Zain Thomas,Home Office,South,Texas,Furniture,Chairs,Executive Chair,1864.36,2,0.10,163.96
1113,2025-09-14,C087,Noah Green,Corporate,South,Florida,Furniture,Furnishings,Desk Lamp,207.36,2,0.10,7.11
1114,2025-01-14,C048,Penelope Davis,Consumer,South,Georgia,Technology,Accessories,Wireless Mouse,22.55,1,0.10,1.05
1115,2025-01-31,C117,Mia Brown,Corporate,South,North Carolina,Office Supplies,Binders,Premium Binder,119.85,3,0.15,0.72
1116,2025-03-31,C012,Isabella Parker,Corporate,East,Connecticut,Office Supplies,Binders,Basic Binder,85.53,6,0.10,6.75
1117,2024-06-27,C102,Amelia Campbell,Consumer,South,Alabama,Office Supplies,Paper,Printer Paper Pack,72.10,3,0.10,8.67
1118,2024-03-29,C009,Lucas Clark,Consumer,East,Rhode Island,Technology,Accessories,Wireless Mouse,33.17,2,0.20,2.92
1119,2025-11-27,C067,Elijah Thomas,Consumer,East,Pennsylvania,Office Supplies,Paper,Printer Paper Pack,101.12,2,0.15,12.31
1120,2025-12-27,C029,Elijah Sanchez,Consumer,East,Virginia,Office Supplies,Paper,Notebook Pack,93.34,3,0.15,7.18
1121,2024-06-21,C076,Julian Hall,Home Office,South,Tennessee,Office Supplies,Paper,Notebook Pack,44.71,5,0.20,4.38
1122,2025-08-08,C054,Lucas Turner,Corporate,South,North Carolina,Office Supplies,Binders,Basic Binder,93.42,3,0.05,14.92
1123,2025-03-01,C062,Samuel Green,Consumer,West,Arizona,Technology,Phones,iPhone 13,1627.30,2,0.15,205.21
1124,2024-11-22,C031,Isabella Brown,Consumer,South,Alabama,Furniture,Bookcases,Wood Bookcase,538.35,1,0.30,-76.73
1125,2025-08-14,C093,Benjamin Young,Consumer,Central,Wisconsin,Office Supplies,Labels,Address Labels,47.36,4,0.20,3.10
1126,2025-08-20,C046,Elijah Evans,Consumer,South,South Carolina,Furniture,Furnishings,Area Rug,132.89,1,0.00,14.85
1127,2024-02-16,C052,Lucas Edwards,Consumer,Central,Kansas,Technology,Accessories,Mechanical Keyboard,100.56,1,0.10,5.92
1128,2024-05-01,C017,Caleb Carter,Home Office,West,Colorado,Technology,Accessories,Mechanical Keyboard,107.35,1,0.00,0.58
1129,2025-04-30,C067,Elijah Thomas,Consumer,Central,Michigan,Technology,Phones,Samsung Galaxy,1932.26,2,0.00,364.65
1130,2025-06-29,C063,Mia Taylor,Corporate,South,Texas,Technology,Phones,Google Pixel,1045.61,2,0.30,-168.35
1131,2025-11-02,C101,Yusuf Thomas,Home Office,Central,Indiana,Office Supplies,Binders,Premium Binder,247.99,5,0.05,57.01
1132,2024-02-02,C074,Zara Martinez,Home Office,South,Texas,Technology,Laptops,HP Laptop,703.10,1,0.10,59.17
1133,2024-03-04,C091,Harper Turner,Consumer,South,Tennessee,Office Supplies,Labels,Address Labels,80.80,4,0.05,14.11
1134,2025-11-28,C083,Mason Wilson,Corporate,South,South Carolina,Furniture,Bookcases,Metal Bookcase,241.40,1,0.15,24.02
1135,2025-12-22,C063,Mia Taylor,Consumer,West,Oregon,Furniture,Furnishings,Area Rug,694.47,2,0.15,30.77
1136,2024-05-29,C038,Sophia Green,Consumer,East,Massachusetts,Technology,Phones,Samsung Galaxy,791.74,1,0.05,67.30
1137,2024-05-20,C014,Hannah Collins,Corporate,Central,Indiana,Furniture,Chairs,Executive Chair,1395.76,3,0.05,90.12
1138,2025-11-28,C099,Penelope Taylor,Consumer,East,Pennsylvania,Technology,Laptops,Dell Laptop,4330.33,4,0.25,-384.91
1139,2024-04-01,C084,Elijah Young,Corporate,West,California,Office Supplies,Storage,Drawer Organizer,111.00,2,0.25,15.24
1140,2024-10-23,C113,Yusuf Clark,Consumer,South,Florida,Office Supplies,Storage,Drawer Organizer,136.42,4,0.10,29.09
1141,2024-10-06,C025,Ali Perez,Corporate,West,New Mexico,Office Supplies,Binders,Basic Binder,110.82,6,0.00,25.26
1142,2025-10-16,C115,John Brown,Consumer,West,Colorado,Furniture,Tables,Office Desk,710.17,2,0.05,62.00
1143,2024-09-30,C043,Aria Lewis,Consumer,Central,Illinois,Furniture,Furnishings,Area Rug,231.41,1,0.05,25.68
1144,2025-12-21,C099,Penelope Taylor,Consumer,South,North Carolina,Technology,Phones,Google Pixel,669.88,1,0.30,-70.07
1145,2025-04-27,C097,Isaac Turner,Corporate,Central,Indiana,Office Supplies,Paper,Printer Paper Pack,197.59,6,0.15,23.85
1146,2024-04-24,C008,Sarah Patel,Home Office,East,New Jersey,Technology,Accessories,Mechanical Keyboard,91.51,1,0.05,8.09
1147,2024-04-03,C116,Victoria Davis,Consumer,East,Rhode Island,Furniture,Tables,Conference Table,1139.82,1,0.15,76.41
1148,2024-01-04,C096,Ayesha Patel,Consumer,South,Louisiana,Technology,Phones,Samsung Galaxy,599.16,1,0.30,-81.31
1149,2024-05-18,C099,Penelope Taylor,Corporate,Central,Minnesota,Technology,Phones,Google Pixel,2339.26,3,0.10,187.73
1150,2024-05-16,C084,Elijah Young,Home Office,South,Louisiana,Technology,Accessories,Wireless Mouse,36.17,2,0.05,2.74
1151,2025-07-11,C055,Samuel Perez,Corporate,East,New Jersey,Technology,Laptops,HP Laptop,1175.51,1,0.05,189.93
1152,2024-01-17,C031,Isabella Brown,Consumer,South,Texas,Technology,Laptops,HP Laptop,1246.55,2,0.20,-47.15
1153,2024-02-27,C018,Jack Hall,Consumer,South,Tennessee,Technology,Accessories,Mechanical Keyboard,102.61,2,0.20,5.75
1154,2025-02-27,C039,Evelyn Harris,Consumer,Central,Michigan,Technology,Accessories,USB-C Hub,67.03,1,0.10,9.91
1155,2024-11-22,C090,John Stewart,Consumer,South,Louisiana,Furniture,Bookcases,Metal Bookcase,255.75,1,0.10,4.42
1156,2025-03-02,C072,Ella Walker,Corporate,West,Oregon,Furniture,Furnishings,Desk Lamp,158.22,2,0.25,-11.98
1157,2024-10-01,C049,Mia Khan,Corporate,Central,Ohio,Furniture,Bookcases,Metal Bookcase,527.56,2,0.20,-14.40
1158,2024-01-16,C028,Yusuf Allen,Home Office,East,Massachusetts,Office Supplies,Paper,Printer Paper Pack,144.72,6,0.25,7.67
1159,2024-10-16,C049,Mia Khan,Consumer,Central,Missouri,Furniture,Furnishings,Area Rug,109.52,1,0.10,15.19
1160,2024-07-27,C048,Penelope Davis,Consumer,South,Alabama,Office Supplies,Paper,Printer Paper Pack,88.64,1,0.10,10.31
1161,2025-08-06,C107,Samuel Green,Consumer,Central,Kansas,Furniture,Furnishings,Area Rug,548.83,3,0.30,-6.19
1162,2024-06-22,C018,Jack Hall,Corporate,West,California,Technology,Accessories,Wireless Mouse,149.14,3,0.00,15.78
1163,2025-10-07,C030,Benjamin Edwards,Consumer,South,Alabama,Technology,Accessories,Wireless Mouse,41.48,1,0.10,4.75
1164,2024-01-07,C069,Grace Brown,Corporate,South,North Carolina,Technology,Accessories,Wireless Mouse,36.28,1,0.10,2.85
1165,2024-04-08,C068,Zara Carter,Consumer,South,North Carolina,Office Supplies,Paper,Notebook Pack,61.60,3,0.05,10.66
1166,2025-12-01,C106,Victoria Young,Home Office,Central,Illinois,Furniture,Tables,Office Desk,359.38,1,0.15,-4.88
1167,2024-12-05,C073,Yusuf Smith,Home Office,East,New York,Furniture,Furnishings,Desk Lamp,261.13,3,0.20,-8.60
1168,2024-10-14,C116,Victoria Davis,Corporate,Central,Michigan,Office Supplies,Storage,Drawer Organizer,92.25,3,0.30,-0.73
1169,2024-09-03,C073,Yusuf Smith,Home Office,West,Colorado,Technology,Phones,Google Pixel,1286.55,2,0.15,-11.35
1170,2024-08-25,C108,Hannah Campbell,Consumer,Central,Minnesota,Office Supplies,Labels,Shipping Labels,92.88,4,0.10,8.82
1171,2024-07-09,C088,Julian Thomas,Corporate,West,Oregon,Office Supplies,Paper,Printer Paper Pack,103.56,6,0.00,22.93
1172,2024-04-19,C012,Isabella Parker,Consumer,West,Colorado,Office Supplies,Paper,Printer Paper Pack,70.38,2,0.00,14.22
1173,2025-07-21,C012,Isabella Parker,Corporate,East,Maryland,Furniture,Chairs,Office Chair,286.00,1,0.20,-0.69
1174,2025-06-17,C022,Abigail Wilson,Corporate,South,North Carolina,Technology,Phones,iPhone 13,854.28,1,0.00,128.60
1175,2024-09-09,C093,Benjamin Young,Corporate,Central,Indiana,Technology,Laptops,HP Laptop,937.42,1,0.00,188.42
1176,2025-03-16,C105,Julian White,Home Office,Central,Michigan,Technology,Phones,iPhone 13,1432.59,2,0.15,27.37
1177,2025-10-10,C063,Mia Taylor,Home Office,East,Connecticut,Technology,Phones,Google Pixel,1198.71,2,0.05,155.29
1178,2025-07-17,C004,James Wilson,Home Office,West,Nevada,Technology,Laptops,HP Laptop,1022.80,1,0.15,92.13
1179,2024-09-04,C033,Penelope Allen,Corporate,Central,Minnesota,Furniture,Chairs,Executive Chair,1871.37,4,0.15,59.65
1180,2025-07-10,C005,Zara Parker,Corporate,West,Washington,Furniture,Tables,Office Desk,289.41,1,0.20,0.24
1181,2024-12-05,C102,Amelia Campbell,Consumer,South,North Carolina,Furniture,Furnishings,Desk Lamp,211.91,2,0.15,4.70
1182,2025-11-26,C076,Julian Hall,Corporate,South,Texas,Technology,Accessories,Wireless Mouse,20.65,1,0.25,0.67
1183,2024-12-17,C059,Aria Walker,Corporate,West,Colorado,Technology,Accessories,Wireless Mouse,34.95,1,0.15,1.12
1184,2024-12-17,C083,Mason Wilson,Consumer,East,New Jersey,Technology,Accessories,Wireless Mouse,41.95,1,0.10,3.63
1185,2024-07-09,C082,Mason Jackson,Corporate,West,Nevada,Technology,Laptops,HP Laptop,837.17,1,0.00,111.68
1186,2025-07-03,C024,Grace Walker,Consumer,South,Florida,Furniture,Furnishings,Area Rug,646.29,3,0.10,57.07
1187,2024-12-22,C046,Elijah Evans,Home Office,Central,Missouri,Office Supplies,Storage,Drawer Organizer,136.51,5,0.15,7.43
1188,2025-02-01,C054,Lucas Turner,Corporate,Central,Minnesota,Furniture,Bookcases,Metal Bookcase,498.21,2,0.20,25.36
1189,2024-11-18,C108,Hannah Campbell,Consumer,South,Tennessee,Office Supplies,Labels,Shipping Labels,93.01,5,0.05,18.22
1190,2025-12-28,C108,Hannah Campbell,Consumer,South,Texas,Office Supplies,Paper,Printer Paper Pack,80.40,3,0.00,19.69
1191,2025-05-22,C071,Grace Perez,Consumer,Central,Missouri,Office Supplies,Paper,Printer Paper Pack,273.34,7,0.05,55.85
1192,2024-04-14,C095,Ethan Edwards,Home Office,Central,Missouri,Office Supplies,Storage,Storage Box,52.00,1,0.05,12.18
1193,2024-08-02,C104,Lucas Parker,Corporate,Central,Minnesota,Furniture,Bookcases,Metal Bookcase,223.43,1,0.05,12.06
1194,2024-11-27,C091,Harper Turner,Consumer,Central,Ohio,Furniture,Bookcases,Wood Bookcase,542.54,2,0.15,-3.40
1195,2024-05-29,C092,Sarah Martinez,Consumer,South,Louisiana,Technology,Accessories,Wireless Mouse,33.24,1,0.05,4.06
1196,2024-04-05,C052,Lucas Edwards,Consumer,South,Tennessee,Technology,Laptops,HP Laptop,1121.19,1,0.10,152.64
1197,2025-12-15,C046,Elijah Evans,Home Office,East,Maryland,Furniture,Furnishings,Desk Lamp,62.73,1,0.10,7.80
1198,2025-08-02,C110,Ethan Clark,Consumer,West,California,Furniture,Chairs,Office Chair,303.45,2,0.25,20.39
1199,2025-03-14,C026,Aria Martinez,Home Office,East,Virginia,Furniture,Bookcases,Wood Bookcase,1905.60,4,0.05,139.97
1200,2025-02-09,C081,Isaac Walker,Consumer,Central,Indiana,Technology,Laptops,Dell Laptop,891.79,1,0.00,97.52
1201,2024-01-09,C090,John Stewart,Consumer,South,Louisiana,Office Supplies,Binders,Premium Binder,98.27,4,0.05,10.66
1202,2025-01-26,C100,James Roberts,Corporate,East,Pennsylvania,Furniture,Chairs,Executive Chair,675.74,2,0.15,30.45
1203,2025-02-25,C079,Zain Thomas,Corporate,East,Massachusetts,Office Supplies,Storage,Drawer Organizer,69.10,2,0.05,10.66
1204,2025-10-22,C011,Sarah Evans,Consumer,Central,Missouri,Office Supplies,Paper,Printer Paper Pack,174.84,6,0.20,14.38
1205,2024-10-29,C083,Mason Wilson,Consumer,East,New Jersey,Technology,Accessories,Wireless Mouse,38.86,1,0.10,3.46
1206,2024-11-20,C017,Caleb Carter,Consumer,East,Maryland,Technology,Phones,Google Pixel,1739.58,2,0.20,146.28
1207,2024-02-10,C119,Michael Phillips,Consumer,East,Virginia,Technology,Accessories,USB-C Hub,56.59,1,0.05,4.49
1208,2024-10-11,C011,Sarah Evans,Consumer,West,Nevada,Office Supplies,Labels,Address Labels,93.48,2,0.05,17.93
1209,2025-03-23,C094,Ethan Davis,Home Office,South,Alabama,Furniture,Tables,Office Desk,509.54,1,0.10,17.56
1210,2025-12-25,C018,Jack Hall,Corporate,South,Tennessee,Technology,Accessories,Wireless Mouse,53.38,2,0.20,-1.15
1211,2024-04-30,C099,Penelope Taylor,Home Office,West,Utah,Furniture,Furnishings,Area Rug,181.67,1,0.20,-5.10
